country,cause,sex,total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4010,B91,1,8,0,0,0,0,0,0,0,,0,1,2,0,2,2,0,1,0,0,0
4010,B91,2,6,0,0,0,0,0,0,0,,1,0,0,1,0,1,1,1,1,0,0
4010,B99,1,7,0,1,0,0,0,0,1,,0,0,0,0,0,3,2,0,0,0,0
4010,B99,2,7,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,3,1,0
4010,C001,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C009,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,0,0,0
4010,C01,1,55,0,0,0,0,0,0,3,,8,8,11,7,2,3,3,1,1,0,0
4010,C01,2,18,0,0,0,0,0,0,1,,1,1,0,1,1,5,4,1,1,0,0
4010,C021,1,2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0
4010,C021,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C028,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C029,1,38,0,0,0,0,0,1,4,,0,4,6,6,6,3,1,0,0,0,0
4010,C029,2,9,0,0,0,0,0,0,1,,0,0,2,1,2,1,0,1,1,0,0
4010,C030,1,3,0,0,0,0,0,0,0,,1,0,0,0,0,1,1,0,0,0,0
4010,C030,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1,0,0
4010,C031,1,4,0,0,0,0,0,0,0,,0,1,0,0,0,2,0,0,0,0,0
4010,C031,2,2,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0
4010,C049,1,41,0,0,0,0,0,2,0,,7,7,8,7,3,3,0,0,0,0,0
4010,C049,2,11,0,0,0,0,0,0,0,,2,1,1,0,3,2,1,0,0,0,0
4010,C050,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,C051,1,3,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0
4010,C051,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,C052,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C059,1,3,0,0,0,0,0,0,0,,0,1,0,0,1,1,0,0,0,0,0
4010,C059,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C069,1,8,0,0,0,0,0,0,1,,1,1,0,1,1,1,0,0,1,0,0
4010,C07,1,21,0,0,0,0,0,0,0,,0,2,4,2,3,5,1,3,0,1,0
4010,C07,2,14,0,0,0,0,0,1,0,,1,1,1,0,0,3,3,2,2,0,0
4010,C080,1,5,0,0,0,0,0,0,0,,0,1,0,1,0,1,1,1,0,0,0
4010,C080,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C089,1,5,0,0,0,0,0,0,0,,1,1,1,2,0,0,0,0,0,0,0
4010,C091,1,3,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C099,1,51,0,0,0,0,1,0,2,,7,14,9,8,4,1,2,1,0,0,0
4010,C099,2,16,0,0,0,0,0,0,1,,0,2,2,1,4,1,2,2,1,0,0
4010,C100,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C109,1,36,0,0,0,0,0,0,1,,6,6,3,6,4,2,1,0,0,0,0
4010,C109,2,6,0,0,0,0,0,0,0,,0,2,2,0,0,0,1,1,0,0,0
4010,C119,1,9,0,0,1,0,0,0,1,,1,3,1,0,0,2,0,0,0,0,0
4010,C119,2,5,0,0,0,0,0,0,1,,0,0,1,0,0,0,2,0,1,0,0
4010,C12,1,5,0,0,0,0,0,0,0,,0,2,1,1,1,0,0,0,0,0,0
4010,C139,1,64,0,0,0,0,0,1,3,,9,12,16,8,4,4,3,1,0,0,0
4010,C139,2,6,0,0,0,0,0,0,0,,0,2,1,2,0,1,0,0,0,0,0
4010,C140,1,15,0,0,0,0,0,0,0,,2,2,4,4,1,1,0,0,0,0,0
4010,C140,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C148,1,4,0,0,0,0,0,0,0,,0,1,1,0,1,0,0,0,1,0,0
4010,C159,1,230,0,0,0,0,0,0,1,,18,39,50,33,33,24,12,4,4,0,0
4010,C159,2,56,0,0,0,0,0,0,1,,3,3,9,7,6,9,10,2,5,1,0
4010,C160,1,29,0,0,0,1,0,0,0,,1,4,4,3,5,4,2,3,0,0,0
4010,C160,2,14,0,0,0,0,0,0,0,,0,3,0,2,0,4,2,3,0,0,0
4010,C162,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,C163,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C163,2,5,0,0,0,0,0,0,0,,1,0,0,0,0,1,1,0,1,1,0
4010,C164,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C169,1,555,0,0,1,2,3,10,10,,27,29,45,51,79,117,98,44,21,5,0
4010,C169,2,519,0,0,0,0,3,3,5,,10,24,34,32,61,88,111,71,55,5,0
4010,C170,1,10,0,0,0,0,0,0,1,,2,1,1,1,0,1,2,1,0,0,0
4010,C170,2,6,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,1,0,0,0
4010,C171,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,C172,1,3,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,0,0
4010,C172,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0
4010,C178,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C179,1,17,0,0,0,0,0,0,1,,0,1,2,2,4,3,2,0,2,0,0
4010,C179,2,12,0,0,0,0,0,0,0,,1,0,1,0,2,3,1,3,1,0,0
4010,C180,1,41,0,0,0,0,0,0,1,,2,2,5,6,5,6,9,3,2,0,0
4010,C180,2,66,0,0,0,0,0,0,0,,1,4,2,5,3,13,16,9,11,1,0
4010,C181,1,7,0,0,0,0,0,0,0,,1,0,1,1,1,0,2,0,0,0,0
4010,C181,2,7,0,0,0,0,0,0,0,,2,2,0,0,0,1,1,0,0,0,0
4010,C182,1,11,0,0,0,0,0,0,0,,1,2,0,1,1,1,2,2,0,1,0
4010,C182,2,10,0,0,0,0,0,0,0,,0,0,0,3,0,2,1,1,3,0,0
4010,C183,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C183,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C184,1,6,0,0,0,0,0,0,0,,0,0,1,1,0,0,3,1,0,0,0
4010,C184,2,8,0,0,0,0,0,0,0,,1,0,0,1,0,1,2,1,1,1,0
4010,C185,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C185,2,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,0,0,0
4010,C186,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0
4010,C186,2,2,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0
4010,C187,1,137,0,0,0,0,1,0,0,,3,4,13,13,23,27,34,7,9,1,0
4010,C187,2,125,0,0,0,0,0,0,2,,5,7,8,8,12,28,29,13,8,4,0
4010,C188,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0
4010,C188,2,4,0,0,0,0,0,0,0,,0,0,0,2,0,1,0,0,1,0,0
4010,C189,1,631,0,0,0,0,2,2,0,,18,33,67,78,104,146,96,45,24,2,0
4010,C189,2,558,0,0,0,0,0,1,1,,11,25,33,44,47,80,155,89,60,6,0
4010,C19,1,9,0,0,0,0,0,0,0,,0,0,1,1,3,3,1,0,0,0,0
4010,C19,2,9,0,0,0,0,0,0,0,,1,0,0,2,0,1,3,1,1,0,0
4010,C20,1,386,0,0,0,0,2,1,4,,9,34,54,52,65,64,50,28,12,3,0
4010,C20,2,336,0,0,0,0,1,0,5,,11,12,28,29,33,53,77,47,31,4,0
4010,C210,1,5,0,0,0,0,0,0,0,,0,2,1,0,0,0,1,0,0,0,0
4010,C210,2,12,0,0,0,0,1,0,0,,1,1,1,0,0,0,4,2,0,0,0
4010,C211,1,5,0,0,0,0,0,1,0,,0,1,1,0,0,0,1,1,0,0,0
4010,C211,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,C220,1,300,0,1,2,0,1,3,4,,14,33,48,40,45,57,32,8,4,0,0
4010,C220,2,87,0,0,0,0,0,0,1,,0,3,9,8,16,20,22,4,4,0,0
4010,C221,1,97,0,0,0,0,2,0,1,,1,6,13,13,23,13,12,5,4,0,0
4010,C221,2,109,0,0,0,0,0,0,0,,4,7,9,8,16,26,20,6,9,0,0
4010,C223,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,C227,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,C229,1,104,0,0,0,0,1,0,3,,7,11,17,11,16,23,7,3,1,0,0
4010,C229,2,63,0,0,0,0,0,0,1,,3,0,3,4,7,16,17,8,3,0,0
4010,C23,1,53,0,0,0,0,0,0,0,,0,5,6,5,8,12,11,3,2,0,0
4010,C23,2,133,0,0,0,0,0,1,0,,1,7,10,8,19,22,35,14,11,3,0
4010,C240,1,65,0,0,0,0,0,0,2,,0,3,8,7,12,11,10,6,4,0,0
4010,C240,2,61,0,0,0,0,0,0,1,,0,3,6,7,3,13,20,4,2,1,0
4010,C241,1,15,0,0,0,0,0,0,1,,3,0,1,1,1,2,3,2,0,0,0
4010,C241,2,26,0,0,0,0,0,0,0,,0,2,1,1,2,6,8,4,2,0,0
4010,C249,1,4,0,0,0,0,0,0,0,,0,1,1,0,2,0,0,0,0,0,0
4010,C249,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,C250,1,75,0,0,0,1,0,0,0,,2,8,11,6,14,12,13,5,1,0,0
4010,C250,2,92,0,0,0,0,0,0,0,,0,5,8,8,14,17,13,15,8,3,0
4010,C251,1,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0
4010,C251,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C252,1,4,0,0,0,0,0,0,0,,0,2,0,0,2,0,0,0,0,0,0
4010,C252,2,2,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,0,0
4010,C253,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,C254,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C254,2,2,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,0,0
4010,C258,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C259,1,551,0,0,0,1,1,3,10,,30,49,57,61,113,86,75,29,15,1,0
4010,C259,2,585,0,0,0,0,0,0,4,,14,36,68,47,62,127,114,58,33,14,0
4010,C260,1,7,0,0,0,0,0,0,0,,0,0,0,4,0,1,1,1,0,0,0
4010,C260,2,6,0,0,0,0,0,0,0,,0,0,0,0,2,0,1,3,0,0,0
4010,C261,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C269,1,8,0,0,0,0,0,0,1,,1,0,0,1,0,2,2,1,0,0,0
4010,C269,2,14,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,4,4,1,0
4010,C301,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C310,1,3,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
4010,C310,2,6,0,0,0,0,0,0,2,,1,0,0,1,1,0,0,0,0,0,0
4010,C311,1,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,0,0,0
4010,C311,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C319,1,6,0,0,0,0,0,0,0,,0,0,2,1,1,0,2,0,0,0,0
4010,C319,2,5,0,0,0,0,0,0,0,,1,0,1,0,2,0,0,0,1,0,0
4010,C320,1,4,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,0,0,0
4010,C321,1,9,0,0,0,0,0,0,0,,0,3,0,1,0,4,0,0,0,0,0
4010,C321,2,2,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0
4010,C322,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,C329,1,133,0,0,0,0,0,1,0,,9,28,23,19,14,13,11,3,2,0,0
4010,C329,2,22,0,0,0,0,0,0,0,,2,6,3,2,6,1,1,0,0,0,0
4010,C33,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C33,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C340,1,5,0,0,0,0,0,1,0,,0,0,1,0,1,0,1,1,0,0,0
4010,C340,2,3,0,0,0,0,0,0,0,,0,0,1,1,0,1,0,0,0,0,0
4010,C341,1,79,0,0,0,0,0,0,1,,6,4,12,12,14,15,11,2,0,0,0
4010,C341,2,47,0,0,0,0,0,1,2,,5,4,3,3,4,9,8,5,1,0,0
4010,C342,1,8,0,0,0,0,0,0,1,,0,0,1,1,1,0,2,0,0,0,0
4010,C342,2,6,0,0,0,0,0,0,0,,1,1,1,1,0,1,0,1,0,0,0
4010,C343,1,46,0,0,0,0,1,0,0,,2,6,6,10,5,7,5,2,1,0,0
4010,C343,2,17,0,0,0,0,0,0,1,,1,2,2,1,1,3,4,1,1,0,0
4010,C348,1,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0
4010,C349,1,2178,0,1,0,0,4,7,19,,150,225,376,297,382,344,230,45,33,2,0
4010,C349,2,995,0,1,0,0,0,6,22,,70,109,123,87,124,161,145,67,29,8,0
4010,C37,1,5,0,0,0,0,0,0,0,,0,0,1,1,0,1,1,0,0,0,0
4010,C37,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C380,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0
4010,C383,1,6,0,0,1,0,0,0,0,,0,1,2,0,1,0,1,0,0,0,0
4010,C383,2,5,0,0,0,0,0,0,0,,0,0,2,1,0,0,2,0,0,0,0
4010,C384,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,0
4010,C384,2,3,0,0,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0
4010,C399,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C401,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C402,1,5,0,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,0,0,0
4010,C403,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C403,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C409,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C410,1,5,0,0,0,0,0,0,0,,0,0,1,1,1,2,0,0,0,0,0
4010,C410,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C411,1,4,0,0,0,0,0,0,0,,1,0,1,2,0,0,0,0,0,0,0
4010,C411,2,4,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0
4010,C414,1,2,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C414,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C419,1,10,0,3,1,0,0,0,0,,0,0,3,2,0,0,0,0,0,0,0
4010,C419,2,11,0,3,1,0,0,1,1,,2,0,0,1,0,0,2,0,0,0,0
4010,C431,1,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0
4010,C433,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0
4010,C433,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0
4010,C435,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C435,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4010,C436,1,5,0,0,0,0,0,1,1,,0,0,1,0,1,1,0,0,0,0,0
4010,C436,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,C437,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C437,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,1,0,0
4010,C438,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,C439,1,145,0,0,0,1,2,5,5,,14,8,18,17,21,20,14,3,5,1,0
4010,C439,2,113,0,0,2,0,1,4,5,,4,6,15,12,11,9,20,9,8,1,0
4010,C440,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C441,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C441,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0
4010,C442,1,3,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,1,0,0
4010,C442,2,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,1,0,0
4010,C443,1,10,0,0,0,0,0,0,0,,0,0,3,0,2,1,0,1,3,0,0
4010,C443,2,12,0,0,0,0,0,0,0,,0,0,1,0,0,1,1,3,3,3,0
4010,C445,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C446,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C447,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4010,C448,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C449,1,10,0,0,0,0,0,0,0,,0,1,1,0,0,2,2,2,1,0,0
4010,C449,2,13,0,0,0,0,0,1,1,,0,1,0,0,1,0,0,2,6,1,0
4010,C450,1,33,0,0,0,0,0,0,0,,3,0,8,9,5,2,5,1,0,0,0
4010,C450,2,13,0,0,0,0,0,0,0,,2,1,1,2,2,1,4,0,0,0,0
4010,C451,1,8,0,0,0,0,0,0,0,,0,0,2,3,1,1,0,0,0,0,0
4010,C451,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C459,1,11,0,0,0,0,0,0,0,,1,0,4,2,1,1,2,0,0,0,0
4010,C459,2,9,0,0,0,0,0,0,0,,1,1,2,0,0,2,3,0,0,0,0
4010,C469,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C469,2,3,0,0,0,0,0,0,0,,0,1,0,0,0,0,2,0,0,0,0
